Schema hash,instance count
-1548284244,1
101780236,1
-689693702,35
1100708997,25
1586471824,1
-591883879,24
2000448020,3
-453207594,179
-1286803865,19
1681914132,3
1060319774,3
-1293226041,1
1293897775,5
116607936,18
-147293684,1
319528510,560
-208634201,1
-919632875,1
942830856,1
1261831693,30
49954753,1
261874342,9
-1848668943,8
1492497866,1
939812166,1
-113732485,3
-32021678,25
-1743116964,29
-422917235,6
-1166010424,4
-1229370383,1
-529978080,1
576483095,4
-933935871,2
977676051,3942
29383832,1
-2034918420,3
2075797222,40
-1345850726,6
-1210774901,1
-149587340,272
-1795466854,59
-2005797616,8
820022658,14
-2029720992,15
1173756050,1
-1153001951,920
1656369106,2
-1910254775,1
-1493955681,29
355383365,1
1923436494,26
-179656666,1
-1109876554,29
-2050135876,2
-1166338295,4
2144301755,7
-1722751961,2
-1560936563,2
-207241508,24
-601771688,5
-1295614022,1
-108858114,1
792715843,3
1901259820,2
2042778813,1
-1360362647,4
-289115321,3339
1793914735,1
83990661,382
-1125695136,269
-636332135,3
1120718656,6
-323960516,3
-454592137,1
1434998810,5
48209741,4
-2011298422,1
225489125,90
1796130454,1
-1700088015,1
-1086340444,2
-68077972,2
-741659051,3
-2039219220,1
6008315,2
1693452624,3
2098888888,2
1145924073,1
-1070887538,49
-1543897508,337
-1938800169,13
-501137528,1
-568798287,1
-1322722173,1
478544173,725
1421834515,37
-1171597433,8
1873846814,4
-951264542,4
-114305891,7
2107424815,3
631195689,2
912346072,6
-1635454145,13258
-678299092,3509
393960122,26
-136283615,6
1119174515,41
704710601,8
1886375334,9
-284269884,5
1932279548,85
709003154,1
-1806476923,2
-1074781658,8965
-295890038,1
1998719738,5
1970649260,1
-1659993897,2
-837995561,7
-1079168394,1
690038013,6
-458081965,166
952722728,1
-2136429237,1
-1893571898,17
-670857750,76
-1659223823,2
1519937396,1
-1243748302,23001
733656648,2
-1977911319,2
-1475688962,27
-656579286,10
-435786753,12
-518533909,5
-26434669,3
1392782597,22
-1408146928,3
-706712605,10
-940979744,17
1850806360,1
-2070123887,123
1704434585,28
2025633459,1
762364769,8385
-1107905561,291
850521252,34
-40250481,3
22736717,151
1741441499,1
1910230979,1
-499725268,42
141813353,5
-319462674,11
-289054503,100
1133022614,2
-1762608944,13
-1553568446,2
-1421884133,5
377186399,2
-977220634,11
237494283,1
1362374426,27
-1099739044,2025
-845315150,13
-1593483467,2
1958587021,1
-1255367906,2
-1250862269,1
543006309,534
-186303781,1
2103407457,25
92072765,3
509882406,2
971392933,2
-1245160562,82
-2115829852,2
187135343,17
-890710880,1
887138985,2
-1922981077,1338
-612137521,3
795681056,3
-451966142,1
232686480,4
1010979350,20
1287062240,2
-1244054655,19
-1781482613,6
1699560214,30
-1953180209,1
1517683753,107
-158000907,3
-1628807030,8
-926153043,2
452109456,1
-1453095153,2
1560425327,1
513016057,4919
1849921582,1
-1058636152,1
-1450735639,1
-1919847426,33
-656427344,1
-1982531675,23
896166683,20
2007648728,705
1792509090,1
840633443,2987
940709480,2
-965937130,3
-1255048371,27
-209183242,1
1105194847,831
192009714,63
-36322478,11
1968221144,1
-1211434685,1616
416613983,746
1353600548,19
-1111358648,15
1372262235,2
1506387803,11
401586556,2
-1357463153,200
-83864167,128
-1670094099,4
-355716010,266
-139413203,12
2065606079,1
-1265223117,1827
-2109182737,19
1250616365,1
-1271227760,1
-642242798,83
-256963069,11
-241049842,12926
56905163,4
-1718159578,12
934062365,14855
261779753,173
-898939683,11
806907566,19
-1724164221,39
-1538188567,25
-1600324060,307
-756908966,1
1338372476,31
-1351876144,1
371517593,105
-953869925,1
-2023450208,1
-766616437,9
-532877574,10695
337791716,2
1196480918,1
325811628,16
-1373642542,3
1449937058,1
-297987859,1
446522447,1
-683886101,16611
1309737161,1
1440787258,13
-1372466965,2
1095487376,14
1415735993,1
-327302497,1
113399840,16027
-1399025031,1
-2098861054,2
1129205159,1
854191104,12
1434692457,6
-2062509058,4
383576115,13
1221428798,5
984323166,13
412321382,2
-2095071767,6
-1503987550,2
1582141620,2
2059117634,33
453330424,1
-1147804523,15682
2058102188,1
-797249671,33
720397812,1223
-705598730,2
582905271,1
-2082677546,51
-1580265789,1
-674957111,1
1164880480,7
1074847494,4
-216044536,131
-1017123769,2
-212198336,3
-1841582815,173
-2104959576,309
-1490032627,60
-1274402008,1
-1482655612,1
588102699,374
1145940836,2
-713295280,3
-801784039,1
-1863299108,2
-136959752,2
945399670,14
-752522230,1
1147165525,6
1631411720,2
508170620,2998
-1542575303,282
1228629506,48
236306729,1
-369052354,1
-1756239856,1
2100277869,106
1720121796,9
1332125733,490
2009946248,5
-884427762,3
-1297011209,1
1635098174,1
2021992393,62
877079318,9
46820760,1
-107247928,35
-1894244273,3
-897788636,29
698881777,2
1052791195,3
-812990255,1
-571796816,1
403142491,1
-1986672949,1
-310619620,186
-892914265,29
-629127706,3
282197942,26
-244179430,13
1540830398,5
110500346,38
-1457318314,6566
118986849,629536
-2011691153,279
-143693803,8
-838168204,1104
1880493929,17852
-2069464103,22
-65973359,1
-128960557,6
333122655,388
2087592938,23
2143748162,24
-68189078,99
-1209218966,3
-1498961617,2124
-495940100,14
-323849410,4
4386770,2
193631259,4
-1160456890,1
-1799668946,345
-997864673,8
1153260326,135
631687736,1
-40709620,32
1100803586,21
706217402,4
2128593277,6
734049379,1
-498328081,2
-1011028968,107
-2041034243,255
-225362631,35370
-713073963,100
11743001,3
-1871781947,1
888965975,3524
-1683454973,47
-1768457926,4
539381640,1
-1350332366,1
-1293165223,1
691705481,4
-1771836969,1
1140030536,2
797409338,1
1160035043,2
-250937651,1
-1468143691,1
-914626894,93
426501792,24
1621868384,1
-693159581,1
1983990156,2
1486382933,1
1144417272,2
237101552,6
400926772,3869
1358081825,4886
-1116593503,250
-11583334,1
1938926663,220
55626890,1
340155293,1412
1452181868,2
-697661047,53
-1945029646,1
-410322839,1
1343569904,1475
845495682,2295
1641127480,8
1602068630,1
1186593109,43
664713331,7
1538143297,1
1191246063,8
446756177,14
-1610354704,28
2129236241,32
-1696684763,3
-939431939,10
-1195989176,4
